pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
28,20468,731.0,0,3,0.0,0.0
2000,2900426,1450.213,0,1,0.0,0.0
2000,2900497,1450.2485,0,1,0.0,0.0
25,19108,764.32,0,3,0.0,0.0
34,23719,697.6176470588235,0,3,0.0,0.0
31,20851,672.6129032258065,0,4,0.0,0.0
27,21098,781.4074074074074,0,4,0.0,0.0
42,30198,719.0,0,4,0.0,0.0
34,24582,723.0,0,4,0.0,0.0
1588,101632,64.0,0,1,0.0,1.0
33,24573,744.6363636363636,0,3,0.0,0.0
39,19623,503.15384615384613,0,4,0.0,0.0
31,24970,805.483870967742,0,3,0.0,0.0
26,17430,670.3846153846154,0,4,0.0,0.0
26,15828,608.7692307692307,0,4,0.0,0.0
33,19941,604.2727272727273,0,4,0.0,0.0
1537,2151800,1400.0,0,1517,0.0,1.0
24,19552,814.6666666666666,0,4,0.0,0.0
2000,2901964,1450.982,0,1,0.0,1.0
28,17767,634.5357142857143,0,4,0.0,0.0
1473,94272,64.0,0,1,0.0,1.0
26,22998,884.5384615384615,0,3,0.0,0.0
55,33574,610.4363636363636,0,4,0.0,0.0
31,20006,645.3548387096774,0,4,0.0,0.0
2000,2898746,1449.373,0,1,0.0,0.0
31,23915,771.4516129032259,0,4,0.0,0.0
34,26115,768.0882352941177,0,3,0.0,0.0
1810,115840,64.0,0,1,0.0,1.0
34,25615,753.3823529411765,0,4,0.0,0.0
1395,1953000,1400.0,0,1378,0.0,1.0
2000,2896497,1448.2485,0,1,0.0,1.0
38,28319,745.2368421052631,0,4,0.0,0.0
25,15147,605.88,0,4,0.0,0.0
28,14812,529.0,0,4,0.0,0.0
1397,1955800,1400.0,0,1380,0.0,1.0
29,21593,744.5862068965517,0,4,0.0,0.0
29,24498,844.7586206896551,0,3,0.0,0.0
35,21627,617.9142857142857,0,4,0.0,0.0
28,20078,717.0714285714286,0,3,0.0,0.0
46,39779,864.7608695652174,0,4,0.0,0.0
1966,125824,64.0,0,1,0.0,1.0
44,29922,680.0454545454545,0,4,0.0,0.0
32,21431,669.71875,0,4,0.0,0.0
26,21736,836.0,0,3,0.0,0.0
32,26655,832.96875,0,3,0.0,0.0
32,27691,865.34375,0,4,0.0,0.0
24,15067,627.7916666666666,0,4,0.0,0.0
32,25708,803.375,0,4,0.0,0.0
1925,123200,64.0,0,1,0.0,1.0
2000,2900892,1450.446,0,1,0.0,1.0
31,25183,812.3548387096774,0,3,0.0,0.0
1873,119872,64.0,0,1,0.0,1.0
1166,74624,64.0,0,1,0.0,1.0
1611,95112,59.039106145251395,1611,1,1.0,1.0
29,26051,898.3103448275862,0,4,0.0,0.0
1748,111872,64.0,1748,1623,1.0,1.0
1852,109197,58.96166306695464,1852,1,1.0,1.0
2000,2898710,1449.355,0,1,0.0,0.0
28,26053,930.4642857142857,0,4,0.0,0.0
2000,2899312,1449.656,0,1,0.0,1.0
819,52416,64.0,0,1,0.0,1.0
28,20017,714.8928571428571,0,4,0.0,0.0
27,28021,1037.8148148148148,0,4,0.0,0.0
30,23729,790.9666666666667,0,4,0.0,0.0
24,16018,667.4166666666666,0,4,0.0,0.0
1775,113600,64.0,0,1,0.0,1.0
1718,109952,64.0,0,1,0.0,1.0
33,23871,723.3636363636364,0,4,0.0,0.0
25,19612,784.48,0,4,0.0,0.0
29,25142,866.9655172413793,0,4,0.0,0.0
2000,2899207,1449.6035,0,1,0.0,1.0
2079,122582,58.962000962000964,2079,1,1.0,1.0
35,24561,701.7428571428571,0,4,0.0,0.0
1467,93888,64.0,1467,1355,1.0,1.0
28,15093,539.0357142857143,0,4,0.0,0.0
34,25509,750.2647058823529,0,3,0.0,0.0
24,17219,717.4583333333334,0,4,0.0,0.0
1659,2322600,1400.0,0,1642,0.0,1.0
29,24524,845.6551724137931,0,4,0.0,0.0
34,23720,697.6470588235294,0,4,0.0,0.0
1466,93824,64.0,1466,1,1.0,1.0
1771,104479,58.99435347261434,1771,1,1.0,1.0
29,18974,654.2758620689655,0,4,0.0,0.0
1567,100288,64.0,1567,1,1.0,1.0
56,46636,832.7857142857143,0,4,0.0,0.0
45,34594,768.7555555555556,0,4,0.0,0.0
1418,1985200,1400.0,0,1403,0.0,1.0
35,28167,804.7714285714286,0,3,0.0,0.0
1373,87872,64.0,0,1,0.0,1.0
32,19285,602.65625,0,4,0.0,0.0
1709,109376,64.0,1709,1577,1.0,1.0
25,17797,711.88,0,4,0.0,0.0
30,21976,732.5333333333333,0,4,0.0,0.0
30,21888,729.6,0,4,0.0,0.0
35,28774,822.1142857142858,0,3,0.0,0.0
26,16213,623.5769230769231,0,4,0.0,0.0
25,16553,662.12,0,4,0.0,0.0
2000,2899955,1449.9775,0,1,0.0,1.0
2000,2898918,1449.459,0,1,0.0,0.0
1391,89024,64.0,0,1,0.0,1.0
1757,103444,58.875355719977236,1757,1,1.0,1.0
1257,80448,64.0,1257,1186,1.0,1.0
34,22131,650.9117647058823,0,4,0.0,0.0
1476,2066400,1400.0,0,1459,0.0,1.0
32,28826,900.8125,0,3,0.0,0.0
50,33107,662.14,0,4,0.0,0.0
32,21598,674.9375,0,4,0.0,0.0
2000,2899401,1449.7005,0,1,0.0,1.0
1950,124800,64.0,0,1,0.0,1.0
35,21422,612.0571428571428,0,4,0.0,0.0
27,20120,745.1851851851852,0,4,0.0,0.0
35,26565,759.0,0,4,0.0,0.0
1494,95616,64.0,1494,1378,1.0,1.0
24,8655,360.625,0,4,0.0,0.0
1185,75840,64.0,0,1,0.0,1.0
2000,2899653,1449.8265,0,1,0.0,0.0
2000,2902467,1451.2335,0,1,0.0,0.0
34,25713,756.2647058823529,0,4,0.0,0.0
2000,2898365,1449.1825,0,1,0.0,1.0
964,61696,64.0,0,1,0.0,1.0
34,23296,685.1764705882352,0,4,0.0,0.0
1607,2249800,1400.0,0,1583,0.0,1.0
2063,121425,58.8584585555017,2063,1,1.0,1.0
35,29234,835.2571428571429,0,3,0.0,0.0
26,17298,665.3076923076923,0,4,0.0,0.0
1672,107008,64.0,1672,1546,1.0,1.0
2193,129446,59.02690378476972,2193,1,1.0,1.0
34,29748,874.9411764705883,0,3,0.0,0.0
25,20577,823.08,0,3,0.0,0.0
35,26892,768.3428571428572,0,3,0.0,0.0
34,28259,831.1470588235294,0,4,0.0,0.0
27,20094,744.2222222222222,0,4,0.0,0.0
1326,84864,64.0,1326,1242,1.0,1.0
25,17028,681.12,0,4,0.0,0.0
2000,2898685,1449.3425,0,1,0.0,1.0
34,29803,876.5588235294117,0,4,0.0,0.0
1000,64000,64.0,0,1,0.0,1.0
30,17738,591.2666666666667,0,4,0.0,0.0
29,16637,573.6896551724138,0,4,0.0,0.0
30,22003,733.4333333333333,0,4,0.0,0.0
1287,82368,64.0,1287,1216,1.0,1.0
2000,2900275,1450.1375,0,1,0.0,1.0
32,24198,756.1875,0,4,0.0,0.0
25,17205,688.2,0,4,0.0,0.0
1920,113150,58.932291666666664,1920,1,1.0,1.0
35,29357,838.7714285714286,0,3,0.0,0.0
35,33980,970.8571428571429,0,4,0.0,0.0
2010,128640,64.0,0,1,0.0,1.0
57,36395,638.5087719298245,0,4,0.0,0.0
32,24045,751.40625,0,3,0.0,0.0
36,20627,572.9722222222222,0,4,0.0,0.0
29,22972,792.1379310344828,0,4,0.0,0.0
26,19259,740.7307692307693,0,4,0.0,0.0
2000,2898352,1449.176,0,1,0.0,0.0
26,17540,674.6153846153846,0,4,0.0,0.0
31,26100,841.9354838709677,0,4,0.0,0.0
24,14424,601.0,0,4,0.0,0.0
1200,1680000,1400.0,0,1188,0.0,1.0
1717,2403800,1400.0,0,1690,0.0,1.0
1742,2438800,1400.0,0,1728,0.0,1.0
25,16446,657.84,0,4,0.0,0.0
44,34348,780.6363636363636,0,4,0.0,0.0
29,18101,624.1724137931035,0,4,0.0,0.0
29,19934,687.3793103448276,0,4,0.0,0.0
1406,1968400,1400.0,0,1391,0.0,1.0
27,24009,889.2222222222222,0,3,0.0,0.0
34,26423,777.1470588235294,0,4,0.0,0.0
28,20636,737.0,0,4,0.0,0.0
46,32455,705.5434782608696,0,4,0.0,0.0
28,22374,799.0714285714286,0,4,0.0,0.0
34,21159,622.3235294117648,0,4,0.0,0.0
1446,92544,64.0,1446,1337,1.0,1.0
24,16036,668.1666666666666,0,4,0.0,0.0
30,19248,641.6,0,4,0.0,0.0
2000,2900191,1450.0955,0,1,0.0,0.0
1298,83072,64.0,1298,1214,1.0,1.0
2000,2900247,1450.1235,0,1,0.0,1.0
35,29968,856.2285714285714,0,3,0.0,0.0
53,39455,744.433962264151,0,4,0.0,0.0
28,21327,761.6785714285714,0,4,0.0,0.0
1690,108160,64.0,0,1,0.0,1.0
26,17300,665.3846153846154,0,4,0.0,0.0
35,28384,810.9714285714285,0,4,0.0,0.0
28,26041,930.0357142857143,0,4,0.0,0.0
25,21820,872.8,0,3,0.0,0.0
57,45743,802.5087719298245,0,4,0.0,0.0
31,20879,673.516129032258,0,4,0.0,0.0
30,24091,803.0333333333333,0,4,0.0,0.0
25,14261,570.44,0,4,0.0,0.0
1443,92352,64.0,1443,1343,1.0,1.0
2000,2901406,1450.703,0,1,0.0,1.0
33,23938,725.3939393939394,0,4,0.0,0.0
41,32661,796.609756097561,0,4,0.0,0.0
1416,1982400,1400.0,0,1405,0.0,1.0
32,23744,742.0,0,4,0.0,0.0
1110,71040,64.0,0,1,0.0,1.0
2000,2899562,1449.781,0,1,0.0,1.0
2000,2902425,1451.2125,0,1,0.0,0.0
35,35438,1012.5142857142857,0,3,0.0,0.0
24,17575,732.2916666666666,0,4,0.0,0.0
33,27775,841.6666666666666,0,4,0.0,0.0
28,20434,729.7857142857143,0,4,0.0,0.0
24,14472,603.0,0,4,0.0,0.0
1666,106624,64.0,0,1,0.0,1.0
42,31383,747.2142857142857,0,4,0.0,0.0
48,27975,582.8125,0,4,0.0,0.0
30,23688,789.6,0,3,0.0,0.0
34,21246,624.8823529411765,0,4,0.0,0.0
26,15383,591.6538461538462,0,4,0.0,0.0
34,25464,748.9411764705883,0,3,0.0,0.0
2000,2900676,1450.338,0,1,0.0,0.0
31,23091,744.8709677419355,0,3,0.0,0.0
1668,106752,64.0,0,1,0.0,1.0
34,29487,867.2647058823529,0,4,0.0,0.0
1334,85376,64.0,0,1,0.0,1.0
1924,113342,58.90956340956341,1924,1,1.0,1.0
34,27192,799.7647058823529,0,4,0.0,0.0
2000,2900537,1450.2685,0,1,0.0,0.0
1468,93952,64.0,0,1,0.0,1.0
34,31761,934.1470588235294,0,4,0.0,0.0
25,18090,723.6,0,3,0.0,0.0
31,23417,755.3870967741935,0,3,0.0,0.0
27,16697,618.4074074074074,0,4,0.0,0.0
1658,106112,64.0,1658,1,1.0,1.0
25,16254,650.16,0,4,0.0,0.0
28,16238,579.9285714285714,0,4,0.0,0.0
50,30410,608.2,0,4,0.0,0.0
1617,103488,64.0,1617,1478,1.0,1.0
1599,102336,64.0,0,1,0.0,1.0
29,22241,766.9310344827586,0,4,0.0,0.0
2000,2899715,1449.8575,0,1,0.0,1.0
26,18873,725.8846153846154,0,3,0.0,0.0
1567,100288,64.0,1567,1458,1.0,1.0
29,20408,703.7241379310345,0,3,0.0,0.0
49,33655,686.8367346938776,0,4,0.0,0.0
34,29074,855.1176470588235,0,3,0.0,0.0
24,19284,803.5,0,4,0.0,0.0
1608,2251200,1400.0,0,1591,0.0,1.0
58,39334,678.1724137931035,0,4,0.0,0.0
2000,2898463,1449.2315,0,1,0.0,0.0
29,20715,714.3103448275862,0,4,0.0,0.0
46,39598,860.8260869565217,0,4,0.0,0.0
28,21054,751.9285714285714,0,4,0.0,0.0
26,20642,793.9230769230769,0,4,0.0,0.0
27,14515,537.5925925925926,0,4,0.0,0.0
34,21154,622.1764705882352,0,4,0.0,0.0
43,25593,595.1860465116279,0,4,0.0,0.0
2000,2899767,1449.8835,0,1,0.0,1.0
25,19442,777.68,0,4,0.0,0.0
1619,103616,64.0,1619,1495,1.0,1.0
27,17728,656.5925925925926,0,4,0.0,0.0
35,24652,704.3428571428572,0,4,0.0,0.0
2399,141733,59.08003334722801,2399,1,1.0,1.0
1119,71616,64.0,0,1,0.0,1.0
1444,2021600,1400.0,0,1428,0.0,1.0
32,19132,597.875,0,4,0.0,0.0
31,20937,675.3870967741935,0,4,0.0,0.0
28,26346,940.9285714285714,0,3,0.0,0.0
33,26281,796.3939393939394,0,4,0.0,0.0
33,20239,613.3030303030303,0,4,0.0,0.0
32,17377,543.03125,0,4,0.0,0.0
27,19757,731.7407407407408,0,4,0.0,0.0
27,18278,676.9629629629629,0,4,0.0,0.0
25,18611,744.44,0,4,0.0,0.0
29,23326,804.3448275862069,0,4,0.0,0.0
27,19884,736.4444444444445,0,3,0.0,0.0
33,25768,780.8484848484849,0,4,0.0,0.0
33,19331,585.7878787878788,0,4,0.0,0.0
30,21889,729.6333333333333,0,4,0.0,0.0
30,25675,855.8333333333334,0,3,0.0,0.0
35,26237,749.6285714285714,0,4,0.0,0.0
26,18047,694.1153846153846,0,3,0.0,0.0
2000,2899939,1449.9695,0,1,0.0,0.0
31,19961,643.9032258064516,0,3,0.0,0.0
858,54912,64.0,858,823,1.0,1.0
35,19769,564.8285714285714,0,4,0.0,0.0
45,25248,561.0666666666667,0,4,0.0,0.0
32,30791,962.21875,0,4,0.0,0.0
2000,2902050,1451.025,0,1,0.0,1.0
1539,2154600,1400.0,0,1520,0.0,1.0
26,15295,588.2692307692307,0,4,0.0,0.0
32,19233,601.03125,0,4,0.0,0.0
32,18130,566.5625,0,4,0.0,0.0
1675,2345000,1400.0,0,1657,0.0,1.0
33,21767,659.6060606060606,0,4,0.0,0.0
24,13565,565.2083333333334,0,4,0.0,0.0
24,19258,802.4166666666666,0,4,0.0,0.0
1554,99456,64.0,0,1,0.0,1.0
40,24365,609.125,0,4,0.0,0.0
1766,113024,64.0,1766,1,1.0,1.0
51,39183,768.2941176470588,0,4,0.0,0.0
2000,2901735,1450.8675,0,1,0.0,1.0
41,26376,643.3170731707318,0,4,0.0,0.0
2000,2900319,1450.1595,0,1,0.0,1.0
32,24080,752.5,0,3,0.0,0.0
1610,103040,64.0,1610,1,1.0,1.0
28,18815,671.9642857142857,0,4,0.0,0.0
27,20347,753.5925925925926,0,4,0.0,0.0
25,19664,786.56,0,3,0.0,0.0
1492,2088800,1400.0,0,1471,0.0,1.0
27,22408,829.925925925926,0,3,0.0,0.0
29,13392,461.7931034482759,0,4,0.0,0.0
2000,2899696,1449.848,0,1,0.0,0.0
1295,1813000,1400.0,0,1284,0.0,1.0
1565,100160,64.0,0,1,0.0,1.0
1418,90752,64.0,0,1,0.0,1.0
32,19142,598.1875,0,4,0.0,0.0
24,20347,847.7916666666666,0,4,0.0,0.0
29,20250,698.2758620689655,0,4,0.0,0.0
1594,102016,64.0,1594,1487,1.0,1.0
31,18065,582.741935483871,0,4,0.0,0.0
34,21782,640.6470588235294,0,4,0.0,0.0
2000,2898474,1449.237,0,1,0.0,0.0
33,25273,765.8484848484849,0,3,0.0,0.0
2000,2901079,1450.5395,0,1,0.0,0.0
865,55360,64.0,865,827,1.0,1.0
40,25096,627.4,0,4,0.0,0.0
32,23573,736.65625,0,3,0.0,0.0
27,19478,721.4074074074074,0,3,0.0,0.0
29,19180,661.3793103448276,0,4,0.0,0.0
32,23756,742.375,0,4,0.0,0.0
1367,1913800,1400.0,0,1356,0.0,1.0
25,14004,560.16,0,4,0.0,0.0
47,32249,686.1489361702128,0,4,0.0,0.0
31,17484,564.0,0,4,0.0,0.0
35,27925,797.8571428571429,0,3,0.0,0.0
31,25841,833.5806451612904,0,4,0.0,0.0
35,27708,791.6571428571428,0,4,0.0,0.0
27,18868,698.8148148148148,0,4,0.0,0.0
25,18989,759.56,0,3,0.0,0.0
34,27391,805.6176470588235,0,3,0.0,0.0
749,47936,64.0,749,724,1.0,1.0
35,23233,663.8,0,4,0.0,0.0
1521,2129400,1400.0,0,1509,0.0,1.0
2000,2900573,1450.2865,0,1,0.0,1.0
24,21246,885.25,0,4,0.0,0.0
27,19093,707.1481481481482,0,4,0.0,0.0
55,40687,739.7636363636364,0,4,0.0,0.0
2056,121351,59.02285992217899,2056,1,1.0,1.0
54,32332,598.7407407407408,0,4,0.0,0.0
30,22037,734.5666666666667,0,4,0.0,0.0
27,23418,867.3333333333334,0,4,0.0,0.0
29,21043,725.6206896551724,0,3,0.0,0.0
28,14526,518.7857142857143,0,4,0.0,0.0
31,18786,606.0,0,4,0.0,0.0
25,21031,841.24,0,3,0.0,0.0
28,17127,611.6785714285714,0,4,0.0,0.0
40,19892,497.3,0,4,0.0,0.0
2000,2900067,1450.0335,0,1,0.0,1.0
34,30939,909.9705882352941,0,4,0.0,0.0
35,29023,829.2285714285714,0,3,0.0,0.0
2000,2899062,1449.531,0,1,0.0,1.0
25,13527,541.08,0,4,0.0,0.0
32,22066,689.5625,0,3,0.0,0.0
1535,2149000,1400.0,0,1518,0.0,1.0
34,27789,817.3235294117648,0,3,0.0,0.0
32,21459,670.59375,0,3,0.0,0.0
27,23122,856.3703703703703,0,3,0.0,0.0
46,35860,779.5652173913044,0,4,0.0,0.0
24,18414,767.25,0,4,0.0,0.0
1809,106607,58.9314538419016,1809,1,1.0,1.0
54,41320,765.1851851851852,0,4,0.0,0.0
26,14777,568.3461538461538,0,4,0.0,0.0
1328,1859200,1400.0,0,1315,0.0,1.0
1531,97984,64.0,1531,1405,1.0,1.0
29,22344,770.4827586206897,0,4,0.0,0.0
26,17913,688.9615384615385,0,4,0.0,0.0
2003,128192,64.0,0,1,0.0,1.0
32,20832,651.0,0,4,0.0,0.0
24,12764,531.8333333333334,0,4,0.0,0.0
1425,91200,64.0,1425,1,1.0,1.0
32,17163,536.34375,0,4,0.0,0.0
2285,134618,58.91378555798687,2285,1,1.0,1.0
28,21157,755.6071428571429,0,3,0.0,0.0
32,18113,566.03125,0,4,0.0,0.0
25,17522,700.88,0,4,0.0,0.0
50,39145,782.9,0,4,0.0,0.0
1621,2269400,1400.0,0,1602,0.0,1.0
25,17956,718.24,0,4,0.0,0.0
28,19669,702.4642857142857,0,4,0.0,0.0
857,54848,64.0,0,1,0.0,1.0
28,17235,615.5357142857143,0,4,0.0,0.0
35,29301,837.1714285714286,0,3,0.0,0.0
26,20642,793.9230769230769,0,4,0.0,0.0
1982,116959,59.010595358224016,1982,1,1.0,1.0
25,17871,714.84,0,4,0.0,0.0
53,38339,723.377358490566,0,4,0.0,0.0
43,27653,643.0930232558139,0,4,0.0,0.0
2124,135936,64.0,0,1,0.0,1.0
32,26101,815.65625,0,4,0.0,0.0
29,21690,747.9310344827586,0,4,0.0,0.0
1345,86080,64.0,1345,1275,1.0,1.0
2000,2899063,1449.5315,0,1,0.0,0.0
27,18260,676.2962962962963,0,3,0.0,0.0
32,23658,739.3125,0,4,0.0,0.0
2000,2899364,1449.682,0,1,0.0,0.0
29,19864,684.9655172413793,0,4,0.0,0.0
668,42752,64.0,668,643,1.0,1.0
1810,115840,64.0,0,1,0.0,1.0
1325,84800,64.0,1325,1,1.0,1.0
25,21565,862.6,0,4,0.0,0.0
1813,106964,58.99834528405957,1813,1,1.0,1.0
31,24623,794.2903225806451,0,3,0.0,0.0
32,22769,711.53125,0,4,0.0,0.0
54,43480,805.1851851851852,0,4,0.0,0.0
1481,94784,64.0,1481,1377,1.0,1.0
35,24642,704.0571428571428,0,4,0.0,0.0
42,25664,611.047619047619,0,4,0.0,0.0
24,19653,818.875,0,4,0.0,0.0
1298,1817200,1400.0,0,1288,0.0,1.0
27,17959,665.1481481481482,0,4,0.0,0.0
25,17265,690.6,0,3,0.0,0.0
2194,129298,58.93254329990884,2194,1,1.0,1.0
848,54272,64.0,0,1,0.0,1.0
1462,93568,64.0,1462,1,1.0,1.0
35,21678,619.3714285714286,0,4,0.0,0.0
24,17174,715.5833333333334,0,3,0.0,0.0
24,13737,572.375,0,4,0.0,0.0
2000,2900082,1450.041,0,1,0.0,1.0
28,18633,665.4642857142857,0,4,0.0,0.0
2000,2899659,1449.8295,0,1,0.0,1.0
35,31909,911.6857142857143,0,3,0.0,0.0
31,22105,713.0645161290323,0,3,0.0,0.0
45,32156,714.5777777777778,0,4,0.0,0.0
39,29765,763.2051282051282,0,4,0.0,0.0
35,19967,570.4857142857143,0,4,0.0,0.0
35,29493,842.6571428571428,0,3,0.0,0.0
35,27618,789.0857142857143,0,4,0.0,0.0
1470,94080,64.0,1470,1,1.0,1.0
34,23082,678.8823529411765,0,3,0.0,0.0
29,14999,517.2068965517242,0,4,0.0,0.0
34,22480,661.1764705882352,0,4,0.0,0.0
34,27009,794.3823529411765,0,3,0.0,0.0
1256,80384,64.0,1256,1187,1.0,1.0
26,21176,814.4615384615385,0,3,0.0,0.0
42,29746,708.2380952380952,0,4,0.0,0.0
1237,79168,64.0,0,1,0.0,1.0
34,32094,943.9411764705883,0,4,0.0,0.0
2000,2899949,1449.9745,0,1,0.0,1.0
33,23365,708.030303030303,0,4,0.0,0.0
1410,90240,64.0,1410,1,1.0,1.0
1815,116160,64.0,0,1,0.0,1.0
24,14245,593.5416666666666,0,4,0.0,0.0
46,31630,687.6086956521739,0,4,0.0,0.0
1507,2109800,1400.0,0,1487,0.0,1.0
32,22641,707.53125,0,4,0.0,0.0
2000,2897929,1448.9645,0,1,0.0,0.0
1306,83584,64.0,1306,1,1.0,1.0
24,19778,824.0833333333334,0,4,0.0,0.0
31,17035,549.516129032258,0,4,0.0,0.0
35,23058,658.8,0,4,0.0,0.0
56,40236,718.5,0,4,0.0,0.0
29,20888,720.2758620689655,0,4,0.0,0.0
859,54976,64.0,859,822,1.0,1.0
1620,103680,64.0,1620,1497,1.0,1.0
2000,2899974,1449.987,0,1,0.0,0.0
34,23106,679.5882352941177,0,4,0.0,0.0
28,18207,650.25,0,4,0.0,0.0
36,23058,640.5,0,4,0.0,0.0
2000,2900244,1450.122,0,1,0.0,1.0
31,22926,739.5483870967741,0,4,0.0,0.0
1476,94464,64.0,0,1,0.0,1.0
29,22806,786.4137931034483,0,3,0.0,0.0
2000,2897530,1448.765,0,1,0.0,1.0
47,31972,680.2553191489362,0,4,0.0,0.0
2000,2900781,1450.3905,0,1,0.0,0.0
2000,2900686,1450.343,0,1,0.0,1.0
2000,2902322,1451.161,0,1,0.0,0.0
31,27220,878.0645161290323,0,4,0.0,0.0
1792,2508800,1400.0,0,1769,0.0,1.0
817,52288,64.0,817,787,1.0,1.0
35,23356,667.3142857142857,0,4,0.0,0.0
33,23430,710.0,0,4,0.0,0.0
58,39492,680.8965517241379,0,4,0.0,0.0
25,21070,842.8,0,3,0.0,0.0
26,19223,739.3461538461538,0,4,0.0,0.0
40,25722,643.05,0,4,0.0,0.0
42,31146,741.5714285714286,0,4,0.0,0.0
29,23255,801.8965517241379,0,4,0.0,0.0
47,35770,761.063829787234,0,4,0.0,0.0
24,13044,543.5,0,4,0.0,0.0
32,17899,559.34375,0,4,0.0,0.0
2000,2900612,1450.306,0,1,0.0,0.0
46,31095,675.9782608695652,0,4,0.0,0.0
29,20033,690.7931034482758,0,4,0.0,0.0
35,23719,677.6857142857143,0,4,0.0,0.0
24,15434,643.0833333333334,0,4,0.0,0.0
1167,74688,64.0,0,1,0.0,1.0
1772,2480800,1400.0,0,1745,0.0,1.0
828,52992,64.0,828,796,1.0,1.0
2000,2899060,1449.53,0,1,0.0,0.0
27,20129,745.5185185185185,0,4,0.0,0.0
31,18394,593.3548387096774,0,4,0.0,0.0
2000,2900282,1450.141,0,1,0.0,0.0
2000,2899630,1449.815,0,1,0.0,0.0
29,19690,678.9655172413793,0,4,0.0,0.0
2000,2900977,1450.4885,0,1,0.0,1.0
27,19744,731.2592592592592,0,4,0.0,0.0
2000,2898787,1449.3935,0,1,0.0,0.0
2141,126645,59.15226529659038,2141,1,1.0,1.0
24,20760,865.0,0,4,0.0,0.0
27,17115,633.8888888888889,0,4,0.0,0.0
2000,2901735,1450.8675,0,1,0.0,0.0
30,21197,706.5666666666667,0,4,0.0,0.0
28,16153,576.8928571428571,0,4,0.0,0.0
2000,2899639,1449.8195,0,1,0.0,0.0
30,19132,637.7333333333333,0,4,0.0,0.0
35,29331,838.0285714285715,0,3,0.0,0.0
32,23894,746.6875,0,4,0.0,0.0
31,23033,743.0,0,3,0.0,0.0
33,26599,806.030303030303,0,3,0.0,0.0
1624,2273600,1400.0,0,1600,0.0,1.0
24,21315,888.125,0,3,0.0,0.0
34,20686,608.4117647058823,0,4,0.0,0.0
761,48704,64.0,761,734,1.0,1.0
34,23496,691.0588235294117,0,4,0.0,0.0
876,56064,64.0,0,1,0.0,1.0
26,14067,541.0384615384615,0,4,0.0,0.0
32,21514,672.3125,0,4,0.0,0.0
37,30585,826.6216216216217,0,4,0.0,0.0
1640,104960,64.0,1640,1503,1.0,1.0
40,26117,652.925,0,4,0.0,0.0
31,17739,572.2258064516129,0,4,0.0,0.0
31,27877,899.258064516129,0,3,0.0,0.0
2337,138137,59.108686350021394,2337,1,1.0,1.0
35,31246,892.7428571428571,0,4,0.0,0.0
28,20878,745.6428571428571,0,4,0.0,0.0
34,30244,889.5294117647059,0,3,0.0,0.0
52,37671,724.4423076923077,0,4,0.0,0.0
26,19443,747.8076923076923,0,4,0.0,0.0
28,12636,451.2857142857143,0,4,0.0,0.0
24,16616,692.3333333333334,0,4,0.0,0.0
29,24570,847.2413793103449,0,4,0.0,0.0
2322,136943,58.97631352282515,2322,1,1.0,1.0
34,24362,716.5294117647059,0,4,0.0,0.0
34,23459,689.9705882352941,0,4,0.0,0.0
1668,2335200,1400.0,0,1647,0.0,1.0
1031,65984,64.0,0,1,0.0,1.0
26,17191,661.1923076923077,0,3,0.0,0.0
26,12133,466.65384615384613,0,4,0.0,0.0
27,24373,902.7037037037037,0,4,0.0,0.0
28,22644,808.7142857142857,0,3,0.0,0.0
29,19848,684.4137931034483,0,4,0.0,0.0
31,23028,742.8387096774194,0,3,0.0,0.0
32,24611,769.09375,0,4,0.0,0.0
2000,2899253,1449.6265,0,1,0.0,0.0
50,28570,571.4,0,4,0.0,0.0
26,21595,830.5769230769231,0,3,0.0,0.0
33,31169,944.5151515151515,0,4,0.0,0.0
1724,2413600,1400.0,0,1691,0.0,1.0
2000,2899358,1449.679,0,1,0.0,0.0
2000,2898883,1449.4415,0,1,0.0,0.0
1569,100416,64.0,1569,1455,1.0,1.0
44,30074,683.5,0,4,0.0,0.0
1652,105728,64.0,0,1,0.0,1.0
27,22922,848.9629629629629,0,4,0.0,0.0
26,26165,1006.3461538461538,0,3,0.0,0.0
45,32556,723.4666666666667,0,4,0.0,0.0
2000,2900428,1450.214,0,1,0.0,1.0
32,14791,462.21875,0,4,0.0,0.0
2000,2898873,1449.4365,0,1,0.0,0.0
25,21678,867.12,0,3,0.0,0.0
1778,113792,64.0,0,1,0.0,1.0
2025,119418,58.97185185185185,2025,1,1.0,1.0
1951,115111,59.001025115325476,1951,1,1.0,1.0
25,17313,692.52,0,4,0.0,0.0
1207,1689800,1400.0,0,1189,0.0,1.0
31,28720,926.4516129032259,0,3,0.0,0.0
1830,117120,64.0,0,1,0.0,1.0
2000,2900517,1450.2585,0,1,0.0,1.0
1536,2150400,1400.0,0,1520,0.0,1.0
2058,121329,58.95481049562682,2058,1,1.0,1.0
25,21124,844.96,0,4,0.0,0.0
35,24566,701.8857142857142,0,3,0.0,0.0
1702,108928,64.0,1702,1542,1.0,1.0
24,17637,734.875,0,3,0.0,0.0
1604,2245600,1400.0,0,1583,0.0,1.0
29,17840,615.1724137931035,0,4,0.0,0.0
26,17726,681.7692307692307,0,3,0.0,0.0
29,19761,681.4137931034483,0,4,0.0,0.0
49,30192,616.1632653061224,0,4,0.0,0.0
30,26891,896.3666666666667,0,4,0.0,0.0
